nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT00762411,"Effects of LY450139, on the Progression of Alzheimer's Disease as Compared With Placebo",,"Alzheimer's disease (AD) is a fatal degenerative disease of the brain for which there is no cure. AD causes brain cells to die. AD is thought to be caused by an excess of beta amyloid (β-amyloid), a sticky protein in the brain that forms amyloid plaques. At autopsy, AD patients are required to have these amyloid plaques in the brain in order to have a definitive diagnosis of AD. Inhibiting the enzyme gamma-secretase (γ-secretase) lowers the production of β-amyloid. Semagacestat (LY450139) is a functional γ-secretase inhibitor and was shown to lower β-amyloid in blood and spinal fluid in humans tested thus far and in blood, spinal fluid and brain in animals tested thus far. This study used several different tests to measure the effect of semagacestat on both β-amyloid and amyloid plaques for some patients. The buildup of amyloid plaques was measured by a brain scan that takes a picture of amyloid plaques in the brain. Other tests measured the overall function of the brain and brain size in some patients. In this trial, patients who initially received placebo (inactive sugar pill) were, at a certain point in the study, switched over to active drug, semagacestat. In other words, all patients could eventually receive active drug. Each patient's participation could last approximately 2 years. Patients taking approved AD medications were permitted to participate in this study and continue taking these medications during the study. All patients who completed this study had the option to continue receiving semagacestat by participating in an open label study.

Preliminary results from this study (LFBC) (and another similar study LFAN \[NCT00594568\]) showed semagacestat did not slow disease progression and was associated with worsening of clinical measures of cognition and the ability to perform activities of daily living. Study drug was stopped in all studies. LFBC, LFAN and open label LFBF (NCT01035138) have been amended to continue collecting safety data, including cognitive scores, for at least seven months. The CT-Registry will reflect results of analyses from the original protocol in addition to those from the amended protocol.",,,PHASE3,INTERVENTIONAL,1111.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2008-09,2011-04,,31.4,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Effects of LY450139, on the Progression of Alzheimer's Disease as Compared With Placebo Alzheimer's disease (AD) is a fatal degenerative disease of the brain for which there is no cure. AD causes brain cells to die. AD is thought to be caused by an excess of beta amyloid (β-amyloid), a sticky protein in the brain that forms amyloid plaques. At autopsy, AD patients are required to have these amyloid plaques in the brain in order to have a definitive diagnosis of AD. Inhibiting the enzyme gamma-secretase (γ-secretase) lowers the production of β-amyloid. Semagacestat (LY450139) is a functional γ-secretase inhibitor and was shown to lower β-amyloid in blood and spinal fluid in humans tested thus far and in blood, spinal fluid and brain in animals tested thus far. This study used several different tests to measure the effect of semagacestat on both β-amyloid and amyloid plaques for some patients. The buildup of amyloid plaques was measured by a brain scan that takes a picture of amyloid plaques in the brain. Other tests measured the overall function of the brain and brain size in some patients. In this trial, patients who initially received placebo (inactive sugar pill) were, at a certain point in the study, switched over to active drug, semagacestat. In other words, all patients could eventually receive active drug. Each patient's participation could last approximately 2 years. Patients taking approved AD medications were permitted to participate in this study and continue taking these medications during the study. All patients who completed this study had the option to continue receiving semagacestat by participating in an open label study.

Preliminary results from this study (LFBC) (and another similar study LFAN \[NCT00594568\]) showed semagacestat did not slow disease progression and was associated with worsening of clinical measures of cognition and the ability to perform activities of daily living. Study drug was stopped in all studies. LFBC, LFAN and open label LFBF (NCT01035138) have been amended to continue collecting safety data, including cognitive scores, for at least seven months. The CT-Registry will reflect results of analyses from the original protocol in addition to those from the amended protocol.",0,0,0,0.9763554,1,high,1
NCT00086138,Depression in Alzheimer's Disease-2,,The purpose of this study is to learn whether treating individuals with Alzheimer's disease and depression with the anti-depressant medication sertraline (Zoloft) is helpful to people with Alzheimer's disease and to their families and caregivers.,,,PHASE2 | PHASE3,INTERVENTIONAL,131.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2004-07,2008-07,,48.7,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Depression in Alzheimer's Disease-2 The purpose of this study is to learn whether treating individuals with Alzheimer's disease and depression with the anti-depressant medication sertraline (Zoloft) is helpful to people with Alzheimer's disease and to their families and caregivers.,0,0,0,0.9539039,1,high,1
NCT05310071,A Study to Verify the Clinical Benefit of Aducanumab in Participants With Early Alzheimer's Disease,,The primary objective of this study is to verify the clinical benefit of monthly doses of aducanumab in slowing cognitive and functional impairment as measured by changes in the Clinical Dementia Rating Scale Sum of Boxes (CDR-SB) score as compared with placebo in participants with early Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,1027.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2022-06-02,2024-08-12,,26.733333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study to Verify the Clinical Benefit of Aducanumab in Participants With Early Alzheimer's Disease The primary objective of this study is to verify the clinical benefit of monthly doses of aducanumab in slowing cognitive and functional impairment as measured by changes in the Clinical Dementia Rating Scale Sum of Boxes (CDR-SB) score as compared with placebo in participants with early Alzheimer's disease.,0,0,0,0.010465307,0,high,0
NCT01152216,An Extension of the CONCERT Protocol (DIM18),,An open-label extension study of the CONCERT (DIM18) protocol evaluating the safety of dimebon (latrepirdine) in subjects with With Mild-to-Moderate Alzheimer's Disease on Donepezil.,,,PHASE3,INTERVENTIONAL,672.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,False,2010-04,2012-05,,25.366666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,An Extension of the CONCERT Protocol (DIM18) An open-label extension study of the CONCERT (DIM18) protocol evaluating the safety of dimebon (latrepirdine) in subjects with With Mild-to-Moderate Alzheimer's Disease on Donepezil.,0,0,0,0.023907986,0,high,0
NCT02442765,"Efficacy, Safety and Tolerability of AVP-786 for the Treatment of Agitation in Patients With Dementia of the Alzheimer's Type",,"Participants with agitation secondary to dementia of the Alzheimer's type. The diagnosis of probable Alzheimer's disease (AD) was to be based on the ""2011 Diagnostic Guidelines for Alzheimer's Disease"" issued by the National Institute on Aging (NIA)-Alzheimer's Association (AA) workgroups.",,,PHASE3,INTERVENTIONAL,387.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2015-07-23,2019-01-30,,42.9,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Efficacy, Safety and Tolerability of AVP-786 for the Treatment of Agitation in Patients With Dementia of the Alzheimer's Type Participants with agitation secondary to dementia of the Alzheimer's type. The diagnosis of probable Alzheimer's disease (AD) was to be based on the ""2011 Diagnostic Guidelines for Alzheimer's Disease"" issued by the National Institute on Aging (NIA)-Alzheimer's Association (AA) workgroups.",0,0,0,0.98587126,1,high,1
NCT04314934,OLE of Phase 2b/3 Study ANAVEX2-73-AD-004,,This is a Phase 2b/3 open-label extension study to evaluate the effects of ANAVEX2-73 on safety and effficacy of daily treatment.,,,PHASE2 | PHASE3,INTERVENTIONAL,300.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2019-10-10,2024-06-14,,56.96666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,OLE of Phase 2b/3 Study ANAVEX2-73-AD-004 This is a Phase 2b/3 open-label extension study to evaluate the effects of ANAVEX2-73 on safety and effficacy of daily treatment.,0,0,0,0.0708133,0,high,0
NCT01224106,A Study of Gantenerumab in Participants With Prodromal Alzheimer's Disease,,"This multi-center, randomized, double-blind, placebo-controlled parallel-group study will evaluate the effect of gantenerumab (RO4909832) on cognition and functioning and the safety and pharmacokinetics in participants with prodromal Alzheimer's Disease. Participants will be randomized to receive subcutaneous (SC) injections of either gantenerumab or placebo. Participants who consent to be part of the sub study will undergo positron emission tomography (PET) scanning to assess brain amyloid. The anticipated time on study treatment is 104 weeks in Part 1, with an option for an additional up to 2 years of treatment in Part 2, followed by an open-label extension (Part 3) until July 2020.

The dosing for Parts 1 and 2 was stopped after a planned futility interim analysis showed a low probability of meeting the primary outcome measure with the doses studied. The study has converted to open-label to investigate higher gantenerumab doses.",,,PHASE3,INTERVENTIONAL,799.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2010-11-30,2020-09-10,,119.06666666666666,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Study of Gantenerumab in Participants With Prodromal Alzheimer's Disease This multi-center, randomized, double-blind, placebo-controlled parallel-group study will evaluate the effect of gantenerumab (RO4909832) on cognition and functioning and the safety and pharmacokinetics in participants with prodromal Alzheimer's Disease. Participants will be randomized to receive subcutaneous (SC) injections of either gantenerumab or placebo. Participants who consent to be part of the sub study will undergo positron emission tomography (PET) scanning to assess brain amyloid. The anticipated time on study treatment is 104 weeks in Part 1, with an option for an additional up to 2 years of treatment in Part 2, followed by an open-label extension (Part 3) until July 2020.

The dosing for Parts 1 and 2 was stopped after a planned futility interim analysis showed a low probability of meeting the primary outcome measure with the doses studied. The study has converted to open-label to investigate higher gantenerumab doses.",0,0,0,0.9818433,1,high,1
NCT04339413,A Study to Evaluate the Safety and Tolerability of Long-term Administration of Gantenerumab in Participants With Alzheimer's Disease (AD),,"The main purpose of the study was to evaluate the safety and tolerability of long-term administration of gantenerumab in participants with AD. All participants who have completed the open-label extensions (OLEs) of studies WN25203 or WN28745 were enrolled in Part 1 of this study. Of these, participants who completed Week 104 visit in Part 1. Participants received open-label gantenerumab by subcutaneous (SC) injection every four weeks (Q4W) at the same dose as administered in the parent studies (part 1)/ Week 104 visit.",,,PHASE3,INTERVENTIONAL,116.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2020-05-22,2023-01-04,,31.9,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Study to Evaluate the Safety and Tolerability of Long-term Administration of Gantenerumab in Participants With Alzheimer's Disease (AD) The main purpose of the study was to evaluate the safety and tolerability of long-term administration of gantenerumab in participants with AD. All participants who have completed the open-label extensions (OLEs) of studies WN25203 or WN28745 were enrolled in Part 1 of this study. Of these, participants who completed Week 104 visit in Part 1. Participants received open-label gantenerumab by subcutaneous (SC) injection every four weeks (Q4W) at the same dose as administered in the parent studies (part 1)/ Week 104 visit.",0,0,0,0.12821275,0,high,0
NCT01447719,Autopsy Follow-up of Subjects Previously Imaged With Florbetapir F 18 (18F-AV-45) PET in Trial 18F-AV-45-A07,,"This study is designed to test the relationship between measurements of brain amyloid using florbetapir F 18 PET imaging and true levels of amyloid plaque density as measured by histopathological assessment. The study will address the following specific aims:

1. To expand the number of subjects included in the A07 (NCT00857415) trial correlation analysis (measuring the correlation between the global visual rating of brain amyloid plaque density on an independent blinded read of the florbetapir F 18 PET scan and the cortical amyloid plaque density at autopsy as assessed by histopathology for subjects in the autopsy cohort).
2. To determine the sensitivity and specificity of an independent blinded visual read assessment of the florbetapir F 18 PET scan (Aβ+ or Aβ-) versus the final blinded neuropathological assessment made at autopsy.",,,PHASE3,INTERVENTIONAL,110.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2010-03,2011-03,,12.166666666666666,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Autopsy Follow-up of Subjects Previously Imaged With Florbetapir F 18 (18F-AV-45) PET in Trial 18F-AV-45-A07 This study is designed to test the relationship between measurements of brain amyloid using florbetapir F 18 PET imaging and true levels of amyloid plaque density as measured by histopathological assessment. The study will address the following specific aims:

1. To expand the number of subjects included in the A07 (NCT00857415) trial correlation analysis (measuring the correlation between the global visual rating of brain amyloid plaque density on an independent blinded read of the florbetapir F 18 PET scan and the cortical amyloid plaque density at autopsy as assessed by histopathology for subjects in the autopsy cohort).
2. To determine the sensitivity and specificity of an independent blinded visual read assessment of the florbetapir F 18 PET scan (Aβ+ or Aβ-) versus the final blinded neuropathological assessment made at autopsy.",0,0,0,0.97170365,1,high,1
NCT02248636,Cholinesterase Inhibitor Discontinuation,,"This study tries to determine if stopping certain medications that are used to treat dementia will cause worsening from the patient and family perspective.

All of the participants will take pills that look identical, and that may contain active drug or an inactive pill (a placebo). Half of the group will receive the same treatment they were taking before the study -- this is called the ""sham discontinuation"" arm. The other half will receive a reduced dose of their medication, and then an inactive pill (placebo) -- this is called the ""real discontinuation"" arm.

Participants will be able to return to their previous dose of medication at any time during the study. The percentage of people who return will be measured and compared. Other medical events and factors such as behaviors, thinking, and caregiver distress, will be measured and compared between the groups.",,,PHASE2 | PHASE3,INTERVENTIONAL,72.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2015-01-22,2019-10-01,,57.1,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Cholinesterase Inhibitor Discontinuation This study tries to determine if stopping certain medications that are used to treat dementia will cause worsening from the patient and family perspective.

All of the participants will take pills that look identical, and that may contain active drug or an inactive pill (a placebo). Half of the group will receive the same treatment they were taking before the study -- this is called the ""sham discontinuation"" arm. The other half will receive a reduced dose of their medication, and then an inactive pill (placebo) -- this is called the ""real discontinuation"" arm.

Participants will be able to return to their previous dose of medication at any time during the study. The percentage of people who return will be measured and compared. Other medical events and factors such as behaviors, thinking, and caregiver distress, will be measured and compared between the groups.",0,0,0,0.9603483,1,high,1
